lon,lat,NCE_JUDET,SIRUTA_JUD,DENUMIRE_J,SIRUTA_UAT,DENUMIRE_U,NUMAR_SECT,SEDIU_SECT,SEDIU_DIAC,ADRESA_SEC,NUMAR_ALEG
27.1841170700141,46.8892909249855,29,270,JUDEȚUL NEAMȚ,125141,PÂNCEȘTI,343,ȘCOALA PRIMARA CIUREA,SCOALA PRIMARA CIUREA,CIUREA,215
26.4497348610022,47.1693818071758,29,270,JUDEȚUL NEAMȚ,123424,PETRICANI,344,LICEUL TEHNOLOGIC,LICEUL TEHNOLOGIC,PETRICANI,1469
26.4271611195962,47.1768597010997,29,270,JUDEȚUL NEAMȚ,123424,PETRICANI,345,SCOALA GENERALA,SCOALA GENERALA,BOIȘTEA,742
26.4299171185443,47.1494960012292,29,270,JUDEȚUL NEAMȚ,123424,PETRICANI,346,SCOALA GENERALA,SCOALA GENERALA,TÎRPEȘTI,1125
26.4466990179705,47.1182298015069,29,270,JUDEȚUL NEAMȚ,123424,PETRICANI,347,SCOALA GENERALA,SCOALA GENERALA,ȚOLICI,1286
26.4518981281367,46.8139186452279,29,270,JUDEȚUL NEAMȚ,123479,PIATRA ȘOIMULUI,348,"SCOALA GIMNAZIALA LUMINIS,COMUNA PIATRA SOIMULUI","SCOALA GIMNAZIALA LUMINIS,COMUNA PIATRA SOIMULUI",LUMINIȘ,1160
26.4000440309284,46.83604314756,29,270,JUDEȚUL NEAMȚ,123479,PIATRA ȘOIMULUI,349,"SCOALA GIMNAZIALA POIENI,COMUNA PIATRA SOIMULUI","SCOALA GIMNAZIALA POIENI,COMUNA PIATRA SOIMULUI",POIENI,1091
26.4147727139935,46.8106433177919,29,270,JUDEȚUL NEAMȚ,123479,PIATRA ȘOIMULUI,351,"GRADINITA CU PROGRAM NORMAL NEGULESTI,COMUNA PIATRA SOIMULUI","GRADINITA CU PROGRAM NORMAL NEGULESTI,COMUNA PIATRA SOIMULUI",NEGULEȘTI,575
26.4700785975649,46.8301499013543,29,270,JUDEȚUL NEAMȚ,123479,PIATRA ȘOIMULUI,352,"SCOALA GIMNAZIALA,COMUNA PIATRA SOIMULUI","SCOALA GIMNAZIALA,COMUNA PIATRA SOIMULUI",PIATRA ȘOIMULUI,1597
26.4427495676105,46.8329412750875,29,270,JUDEȚUL NEAMȚ,123479,PIATRA ȘOIMULUI,353,"ȘCOALA PRIMARA,COMUNA PIATRA SOIMULUI","SCOALA PRIMARA,COMUNA PIATRA SOIMULUI",PIATRA ȘOIMULUI,1484
26.0827877730569,47.2283774502685,29,270,JUDEȚUL NEAMȚ,123521,PIPIRIG,354,"LICEUL TEHNOLOGIC ""ION CREANGA"" PIPIRIG","LICEUL TEHNOLOGIC ""ION CREANGA"" PIPIRIG",DOLHEȘTI NR. 7,1427
26.0637250259711,47.2441452446807,29,270,JUDEȚUL NEAMȚ,123521,PIPIRIG,355,SCOALA PIPIRIG NR. 2,SCOALA PIPIRIG NR. 2,PIPIRIG NR. 142,882
26.0352469169207,47.2527743248844,29,270,JUDEȚUL NEAMȚ,123521,PIPIRIG,356,SCOALA GIMNAZIALA NR. 1,SCOALA GIMNAZIALA NR. 1,"BOBOIEȘTI STRADA OZANEI , NR. 176",1312
26.1912216071291,47.2235016378666,29,270,JUDEȚUL NEAMȚ,123521,PIPIRIG,357,GRADINITA CU PROGRAM NORMAL,GRADINITA CU PROGRAM NORMAL,LEGHIN NR. 189,505
26.1297493047713,47.2305030572119,29,270,JUDEȚUL NEAMȚ,123521,PIPIRIG,358,SCOALA GIMNAZIALA STINCA,SCOALA GIMNAZIALA STINCA,"STÎNCA STRADA CODRULUI , NR. 97",1214
26.0658399727592,47.2118363134117,29,270,JUDEȚUL NEAMȚ,123521,PIPIRIG,359,SCOALA CU CLASELE I-IV DOLHESTI,SCOALA CU CLASELE I-IV DOLHESTI,DOLHEȘTI NR. 200,876
26.0110415915099,47.2002634509576,29,270,JUDEȚUL NEAMȚ,123521,PIPIRIG,360,SCOALA GIMNAZIALA PLUTON,SCOALA GIMNAZIALA PLUTON,"PLUTON STRADA CUJBENI , NR. 171",844
26.2115007970477,46.9279826987503,29,270,JUDEȚUL NEAMȚ,123601,PÎNGĂRAȚI,361,"ȘCOALA GIMNAZIALĂ ""NICOLAE IORGA"" - SAT PÎNGĂRĂCIOR","SCOALA GIMNAZIALA ""NICOLAE IORGA"" - SAT PINGARACIOR",PÎNGĂRĂCIOR,1724
26.1864761964255,46.9268017693325,29,270,JUDEȚUL NEAMȚ,123601,PÎNGĂRAȚI,362,"ȘCOALA GIMNAZIALĂ ""NICOLAE IORGA"" -SAT PÎNGĂRAȚI - PUNCT CASTEL","SCOALA GIMNAZIALA ""NICOLAE IORGA"" -SAT PINGARATI - PUNCT CASTEL",PÎNGARAȚI,629
26.1734769948568,46.9188374018138,29,270,JUDEȚUL NEAMȚ,123601,PÎNGĂRAȚI,363,"ȘCOALA GIMNAZIALĂ ""NICOLAE IORGA"" - SAT STEJARU","SCOALA GIMNAZIALA ""NICOLAE IORGA"" - SAT STEJARU",STEJARU,887
26.1955282302799,46.9129384186673,29,270,JUDEȚUL NEAMȚ,123601,PÎNGĂRAȚI,364,"ȘCOALA GIMNAZIALĂ ""NICOLAE IORGA"" - SAT OANȚU","SCOALA GIMNAZIALA ""NICOLAE IORGA"" - SAT OANTU",OANȚU,1289
26.6027000467538,46.7928330510882,29,270,JUDEȚUL NEAMȚ,123674,PODOLENI,365,GRĂDINIȚA CU PROGRAM NORMAL NR. 2,GRADINITA CU PROGRAM NORMAL NR. 2,"PODOLENI STRADA BISERICII (STRADA VATRA NOUĂ) , NR. 20",1216
26.6185808775638,46.7975725843945,29,270,JUDEȚUL NEAMȚ,123674,PODOLENI,366,"ȘCOALA GIMNAZIALĂ ""ALEXANDRU PODOLEANU""","SCOALA GIMNAZIALA ""ALEXANDRU PODOLEANU""","PODOLENI STRADA SPERANȚEI , NR. 4",1080
26.6185218663345,46.7971377063546,29,270,JUDEȚUL NEAMȚ,123674,PODOLENI,367,"ȘCOALA GIMNAZIALĂ ""ALEXANDRU PODOLEANU""","SCOALA GIMNAZIALA ""ALEXANDRU PODOLEANU""","PODOLENI STRADA SPERANȚEI , NR. 7",1196
26.6350411253237,46.7886336693888,29,270,JUDEȚUL NEAMȚ,123674,PODOLENI,368,GRĂDINIȚA CU PROGRAM NORMAL NR. 3,GRADINITA CU PROGRAM NORMAL NR. 3,"PODOLENI STRADA SFÂNTA TREIME (STRADA SFÎNTA TREIME) , NR. 81",920
26.6446755854919,46.838516106689,29,270,JUDEȚUL NEAMȚ,123674,PODOLENI,369,ȘCOALA PRIMARĂ NEGRITEȘTI,SCOALA PRIMARA NEGRITESTI,NEGRITEȘTI STRADA PRINCIPALĂ,307
25.8748206190208,47.1364100874972,29,270,JUDEȚUL NEAMȚ,123790,POIANA TEIULUI,370,"ȘCOALA GIMNAZIALA ""CONSTANTIN ROMANESCU"" DREPTU","SCOALA GIMNAZIALA ""CONSTANTIN ROMANESCU"" DREPTU",DREPTU,955
25.9784014700592,47.0954439357128,29,270,JUDEȚUL NEAMȚ,123790,POIANA TEIULUI,371,ȘCOALA GIMNAZIALA POIANA LARGULUI,SCOALA GIMNAZIALA POIANA LARGULUI,POIANA LARGULUI,764
25.999014498225,47.1238802379404,29,270,JUDEȚUL NEAMȚ,123790,POIANA TEIULUI,372,ȘCOALA GIMNAZIALA PETRU VODA,SCOALA GIMNAZIALA PETRU VODA,PETRU VODĂ,1069
25.9229597181021,47.116080784864,29,270,JUDEȚUL NEAMȚ,123790,POIANA TEIULUI,373,GRĂDINIȚA CU PROGRAM NORMAL POIANA TEIULUI,GRADINITA CU PROGRAM NORMAL POIANA TEIULUI,POIANA TEIULUI,1332
27.1278433747953,46.8881266865082,29,270,JUDEȚUL NEAMȚ,123709,POIENARI,374,SCOALA GIMNAZIALA NR. 1,SCOALA GIMNAZIALA NR. 1,POIENARI,984
27.1182128851831,46.864219274426,29,270,JUDEȚUL NEAMȚ,123709,POIENARI,375,SCOALA GIMNAZIALA STRUCTURA SACALENI,SCOALA GIMNAZIALA STRUCTURA SACALENI,SĂCĂLENI,285
26.3483803020403,47.2502832878474,29,270,JUDEȚUL NEAMȚ,123914,RĂUCEȘTI,376,LICEUL TEHNOLOGIC OGLINZI,LICEUL TEHNOLOGIC OGLINZI,OGLINZI,1692
26.3724527378691,47.2509284538888,29,270,JUDEȚUL NEAMȚ,123914,RĂUCEȘTI,377,ȘCOALA PRIMARĂ NR. 2 OGLINZI,SCOALA PRIMARA NR. 2 OGLINZI,OGLINZI,771
26.4582968971185,47.2647610014054,29,270,JUDEȚUL NEAMȚ,123914,RĂUCEȘTI,378,ȘCOALA UNGHENI,SCOALA UNGHENI,UNGHENI,440
26.4068600934074,47.2541682820601,29,270,JUDEȚUL NEAMȚ,123914,RĂUCEȘTI,379,ȘCOALA GIMNAZIALĂ NR. 1 RĂUCEȘTI,SCOALA GIMNAZIALA NR. 1 RAUCESTI,RĂUCEȘTI,1338
26.4239656666126,47.2476260762612,29,270,JUDEȚUL NEAMȚ,123914,RĂUCEȘTI,380,"ȘCOALA GIMNAZIALĂ NR. 2 ""MIHAIL KOGĂLNICEANU"" RĂUCEȘTI","SCOALA GIMNAZIALA NR. 2 ""MIHAIL KOGALNICEANU"" RAUCESTI",RĂUCEȘTI,733
26.4353501671186,47.2408542562945,29,270,JUDEȚUL NEAMȚ,123914,RĂUCEȘTI,381,GRĂDINIȚA CU PROGRAM NORMAL NR. 2 RĂUCEȘTI,GRADINITA CU PROGRAM NORMAL NR. 2 RAUCESTI,RĂUCEȘTI,541
26.348969812462,47.2501969523404,29,270,JUDEȚUL NEAMȚ,123914,RĂUCEȘTI,382,LICEUL TEHNOLOGIC OGLINZI (GRĂDINIȚA NR. 1- CORP C),LICEUL TEHNOLOGIC OGLINZI (GRADINITA NR. 1- CORP C),OGLINZI,788
26.4276176434338,47.2752874215041,29,270,JUDEȚUL NEAMȚ,123914,RĂUCEȘTI,383,ȘCOALA SĂVEȘTI,SCOALA SAVESTI,SĂVEȘTI,370
26.5845054261955,47.0814892850245,29,270,JUDEȚUL NEAMȚ,123969,RĂZBOIENI,384,SCOALA GENERALA,SCOALA GENERALA,BORȘENI,306
26.529380821751,47.0711625859832,29,270,JUDEȚUL NEAMȚ,123969,RĂZBOIENI,385,SCOALA GENERALA,SCOALA GENERALA,VALEA ALBĂ,343
26.5606151076205,47.0781591000416,29,270,JUDEȚUL NEAMȚ,123969,RĂZBOIENI,386,SCOALA GENERALA CU CLASELE I-VIII,SCOALA GENERALA CU CLASELE I-VIII,RĂZBOIENII DE JOS,633
26.555997403246,47.0900396815624,29,270,JUDEȚUL NEAMȚ,123969,RĂZBOIENI,387,SCOALA GENERALA CU CLASELE I-IV NR. 3,SCOALA GENERALA CU CLASELE I-IV NR. 3,RĂZBOIENI,508
26.5780181354409,46.7404241989274,29,270,JUDEȚUL NEAMȚ,124028,REDIU,388,ȘCOALA CU CLASELE I-IV BETESTI,SCOALA CU CLASELE I-IV BETESTI,BEȚEȘTI,636
26.5652750193077,46.7576064010196,29,270,JUDEȚUL NEAMȚ,124028,REDIU,389,SCOALA CU CLASELE I-VIII REDIU,SCOALA CU CLASELE I-VIII REDIU,REDIU,699
26.5478571521834,46.7603472201102,29,270,JUDEȚUL NEAMȚ,124028,REDIU,390,ȘCOALA CU CLASELE I-VIII POLOBOC,SCOALA CU CLASELE I-VIII POLOBOC,POLOBOC,1198
26.5605250460894,46.7388129078779,29,270,JUDEȚUL NEAMȚ,124028,REDIU,391,GRADINITA SOCEA,GRADINITA SOCEA,SOCEA,656
26.6895530841341,46.7923836963831,29,270,JUDEȚUL NEAMȚ,124073,ROMÂNI,393,ȘCOALA CU CLASELE I-VIII,SCOALA CU CLASELE I-VIII,ROMÂNI,803
26.6905707181438,46.7769446017327,29,270,JUDEȚUL NEAMȚ,124073,ROMÂNI,394,ȘCOALA CU CLASELE I-VIII,SCOALA CU CLASELE I-VIII,SILIȘTEA,1048
26.7127370133874,46.8288056422969,29,270,JUDEȚUL NEAMȚ,124073,ROMÂNI,395,ȘCOALA CU CLASELE I-VIII,SCOALA CU CLASELE I-VIII,GOȘMANI,810
26.7242113876408,46.8021700487874,29,270,JUDEȚUL NEAMȚ,124073,ROMÂNI,396,SCOALA CU CLASELE I-VIII SILISTEAII,SCOALA CU CLASELE I-VIII SILISTEAII,SILIȘTEA,822
26.7044858168405,46.9622285676903,29,270,JUDEȚUL NEAMȚ,125105,RUGINOASA,397,FOSTA SCOALĂ BOZIENII DE SUS,FOSTA SCOALA BOZIENII DE SUS,BOZIENII DE SUS,311
26.7010090106066,46.9849138301213,29,270,JUDEȚUL NEAMȚ,125105,RUGINOASA,398,"ȘCOALA GIMNAZIALĂ "" NICOLAE APOSTOL"" RUGINOASA","SCOALA GIMNAZIALA "" NICOLAE APOSTOL"" RUGINOASA",RUGINOASA,650
27.0088319312654,46.9705992928147,29,270,JUDEȚUL NEAMȚ,124153,SAGNA,400,"ȘCOALA GIMNAZIALĂ, COMUNA SAGNA","SCOALA GIMNAZIALA, COMUNA SAGNA",SAGNA,1658
26.9754891224571,46.9642016736239,29,270,JUDEȚUL NEAMȚ,124153,SAGNA,402,GRĂDINIȚA CU PROGRAM NORMAL LUȚCA,GRADINITA CU PROGRAM NORMAL LUTCA,LUȚCA,398
27.0572056190976,46.9724482012839,29,270,JUDEȚUL NEAMȚ,124153,SAGNA,403,ȘCOALA PRIMARĂ VULPĂȘEȘTI,SCOALA PRIMARA VULPASESTI,VULPĂȘEȘTI,696
26.9052242565297,46.9915844894513,29,270,JUDEȚUL NEAMȚ,124206,SĂBĂOANI,404,ȘCOALA GIMNAZIALĂ TRAIAN-SĂBĂOANI,SCOALA GIMNAZIALA TRAIAN-SABAOANI,TRAIAN,1019
26.86540215201,47.0152939962684,29,270,JUDEȚUL NEAMȚ,124206,SĂBĂOANI,405,"LICEUL TEORETIC ""VASILE ALECSANDRI"" COMUNA SĂBĂOANI","LICEUL TEORETIC ""VASILE ALECSANDRI"" COMUNA SABAOANI","SĂBĂOANI STRADA ORIZONTULUI , NR. 51",1089
26.8664632105819,47.0136871822744,29,270,JUDEȚUL NEAMȚ,124206,SĂBĂOANI,406,"LICEUL TEORETIC ""VASILE ALECSANDRI"" COMUNA SĂBĂOANI","LICEUL TEORETIC ""VASILE ALECSANDRI"" COMUNA SABAOANI","SĂBĂOANI STRADA STEJARULUI , NR. 3",1827
26.8646313903102,47.0159623741107,29,270,JUDEȚUL NEAMȚ,124206,SĂBĂOANI,408,"LICEUL TEORETIC ""VASILE ALECSANDRI"" COMUNA SĂBĂOANI","LICEUL TEORETIC ""VASILE ALECSANDRI"" COMUNA SABAOANI","SĂBĂOANI STRADA PROGRESULUI , NR. 40",1033
26.8635232779826,47.0064099762848,29,270,JUDEȚUL NEAMȚ,124206,SĂBĂOANI,410,"LICEUL TEORETIC ""VASILE ALECSANDRI"" COMUNA SĂBĂOANI","LICEUL TEORETIC ""VASILE ALECSANDRI"" COMUNA SABAOANI","SĂBĂOANI STRADA ORIZONTULUI , NR. 156",1447
26.4684177141178,46.8581654452415,29,270,JUDEȚUL NEAMȚ,120824,SĂVINEȘTI,412,SCOALA GIMNAZIALA I.GERVESCU SAVINESTI,SCOALA GIMNAZIALA I.GERVESCU SAVINESTI,SĂVINEȘTI,1660
26.5032104738634,46.8729166847179,29,270,JUDEȚUL NEAMȚ,120824,SĂVINEȘTI,413,SCOALA PRIMARA DUMBRAVA DEAL,SCOALA PRIMARA DUMBRAVA DEAL,DUMBRAVA DEAL,357
26.46846191123,46.8602090303151,29,270,JUDEȚUL NEAMȚ,120824,SĂVINEȘTI,414,GRADINITA CU PROGRAM NORMAL SAVINESTI,GRADINITA CU PROGRAM NORMAL SAVINESTI,SĂVINEȘTI,437
26.4661124933698,46.8605688276558,29,270,JUDEȚUL NEAMȚ,120824,SĂVINEȘTI,415,GRADINIȚA CU PROGRAM PRELUNGIT SAVINESTI,GRADINITA CU PROGRAM PRELUNGIT SAVINESTI,SĂVINEȘTI,554
26.4717439761869,46.8543546887349,29,270,JUDEȚUL NEAMȚ,120824,SĂVINEȘTI,416,ȘCOALA GIMNAZIALA SĂVINESTI,SCOALA GIMNAZIALA SAVINESTI,SĂVINEȘTI,1450
26.4844957089613,46.8466556835686,29,270,JUDEȚUL NEAMȚ,120824,SĂVINEȘTI,417,SCOALA PRIMARA SAVINESTI,SCOALA PRIMARA SAVINESTI,SĂVINEȘTI,1199
27.1037501878952,47.0081558329515,29,270,JUDEȚUL NEAMȚ,124331,STĂNIȚA,422,SCOALA GIMNAZIALA COMUNA STANITA,SCOALA GIMNAZIALA COMUNA STANITA,STĂNIȚA,402
27.1305018301898,46.9755351867795,29,270,JUDEȚUL NEAMȚ,124331,STĂNIȚA,423,SCOALA PRIMARA NR. 5  CHICEREA,SCOALA PRIMARA NR. 5  CHICEREA,CHICEREA,205
27.1551748778274,47.0406688846387,29,270,JUDEȚUL NEAMȚ,124331,STĂNIȚA,424,SCOALA PRIMARA NR.2  GHIDION,SCOALA PRIMARA NR.2  GHIDION,GHIDION,314
27.1050019111939,47.0332824888227,29,270,JUDEȚUL NEAMȚ,124331,STĂNIȚA,425,SCOALA PRIMARA NR.4  POIENILE OANCEI,SCOALA PRIMARA NR.4  POIENILE OANCEI,POIENILE OANCEI,191
27.1354573586086,47.0181412385848,29,270,JUDEȚUL NEAMȚ,124331,STĂNIȚA,426,SCOALA PRIMARA NR.1 TODIRENI,SCOALA PRIMARA NR.1 TODIRENI,TODIRENI,249
27.1547840028784,47.0133689993574,29,270,JUDEȚUL NEAMȚ,124331,STĂNIȚA,427,SCOALA PRIMARA NR.3 VEJA,SCOALA PRIMARA NR.3 VEJA,VEJA,238
26.5016619669762,47.027823608915,29,270,JUDEȚUL NEAMȚ,124411,ȘTEFAN CEL MARE,428,ȘCOALA,SCOALA,SOCI,273
26.5746737669527,46.9811723607598,29,270,JUDEȚUL NEAMȚ,124411,ȘTEFAN CEL MARE,429,SCOALA PRIMARA,SCOALA PRIMARA,GHIGOIEȘTI,491
26.5200242536174,47.0060066357423,29,270,JUDEȚUL NEAMȚ,124411,ȘTEFAN CEL MARE,430,GRĂDINIȚA CU PROGRAM NORMAL,GRADINITA CU PROGRAM NORMAL,CÎRLIGI,426
26.5112044890574,46.9847804583483,29,270,JUDEȚUL NEAMȚ,124411,ȘTEFAN CEL MARE,431,SCOALA GIMNAZIALA DR. EMANUIEL RIGLER,SCOALA GIMNAZIALA DR. EMANUIEL RIGLER,ȘTEFAN CEL MARE,706
26.1304257612976,46.8889661179868,29,270,JUDEȚUL NEAMȚ,124493,TARCĂU,433,"ȘCOLA GIMNAZIALĂ ""IULIA HĂLĂUCESCU"", COMUNA TARCĂU, JUDEȚUL NEAMȚ","SCOLA GIMNAZIALA ""IULIA HALAUCESCU"", COMUNA TARCAU, JUDETUL NEAMT",TARCĂU,807
26.16930912635,46.9077882456018,29,270,JUDEȚUL NEAMȚ,124493,TARCĂU,435,GRĂDINIȚA,GRADINITA,STRAJA,537
26.1439074560858,46.8559233424965,29,270,JUDEȚUL NEAMȚ,124493,TARCĂU,436,GRĂDINIȚA,GRADINITA,CAZACI,431
26.1478944182609,46.7997477803886,29,270,JUDEȚUL NEAMȚ,124493,TARCĂU,437,GRĂDINIȚA,GRADINITA,BRATEȘ,291
25.9830310258864,46.8799818807203,29,270,JUDEȚUL NEAMȚ,124563,TAȘCA,439,SCOALA NEAGRA,SCOALA NEAGRA,NEAGRA,787
26.4648019043582,46.7251277937018,29,270,JUDEȚUL NEAMȚ,124616,TAZLĂU,440,"SCOALA GIMNAZIALA ""I.I. MIRONESCU""","SCOALA GIMNAZIALA ""I.I. MIRONESCU""",TAZLĂU NR. 186,1090
26.9483971201814,47.0145279178856,29,270,JUDEȚUL NEAMȚ,124634,TĂMĂȘENI,442,LICEUL TEHNOLOGIC ADJUDENI,LICEUL TEHNOLOGIC ADJUDENI,ADJUDENI,1591
26.9504414728639,46.9896354221091,29,270,JUDEȚUL NEAMȚ,124634,TĂMĂȘENI,443,GRADINITA,GRADINITA,TĂMĂȘENI,1275
26.9514001773949,47.0133227699815,29,270,JUDEȚUL NEAMȚ,124634,TĂMĂȘENI,444,GRADINITA,GRADINITA,ADJUDENI,1247
26.9502259733159,46.9941299499004,29,270,JUDEȚUL NEAMȚ,124634,TĂMĂȘENI,445,SCOALA GIMNAZIALA COMUNA TAMASENI,SCOALA GIMNAZIALA COMUNA TAMASENI,TĂMĂȘENI,1343
26.5494339812183,47.2316668510351,29,270,JUDEȚUL NEAMȚ,124661,TIMIȘEȘTI,448,ȘCOALA GIMNAZIALĂ,SCOALA GIMNAZIALA,TIMIȘEȘTI,1029
26.4612487440675,47.2158351878684,29,270,JUDEȚUL NEAMȚ,124661,TIMIȘEȘTI,449,ȘCOALA GIMNAZIALĂ,SCOALA GIMNAZIALA,DUMBRAVA,990
26.5005311856845,47.2307013780519,29,270,JUDEȚUL NEAMȚ,124661,TIMIȘEȘTI,450,ȘCOALA PRIMARĂ,SCOALA PRIMARA,PLĂIEȘU,644
26.5138971945381,47.2558909752894,29,270,JUDEȚUL NEAMȚ,124661,TIMIȘEȘTI,451,ȘCOALA PRIMARĂ,SCOALA PRIMARA,PREUTEȘTI,453
26.5665798582359,47.212707294822,29,270,JUDEȚUL NEAMȚ,124661,TIMIȘEȘTI,452,ȘCOALA PRIMARĂ,SCOALA PRIMARA,ZVORĂNEȘTI,141
26.8660995078651,46.9019527114073,29,270,JUDEȚUL NEAMȚ,124723,TRIFEȘTI,453,ȘCOALA CU CLASELE I - VIII,SCOALA CU CLASELE I - VIII,TRIFEȘTI,1840
26.8128993965942,46.9149468069394,29,270,JUDEȚUL NEAMȚ,124723,TRIFEȘTI,454,ȘCOALA CU CLASELE I - VIII,SCOALA CU CLASELE I - VIII,MIRON COSTIN,856
26.870777700298,46.8774393835723,29,270,JUDEȚUL NEAMȚ,124723,TRIFEȘTI,455,ȘCOALA CU CLASELE I - IV,SCOALA CU CLASELE I - IV,TRIFEȘTI,760
26.7919158205638,46.9206507331398,29,270,JUDEȚUL NEAMȚ,124723,TRIFEȘTI,456,ȘCOALA CU CLASELE I-IV,SCOALA CU CLASELE I-IV,MIRON COSTIN,696
26.6443483642928,47.0804799415912,29,270,JUDEȚUL NEAMȚ,124750,TUPILAȚI,457,SCOALA CU CLASELE I-VIII,SCOALA CU CLASELE I-VIII,TUPILAȚI NR. 580,979
26.6051788049762,47.0836924889966,29,270,JUDEȚUL NEAMȚ,124750,TUPILAȚI,458,SCOALA CU CLASELE I-VIII,SCOALA CU CLASELE I-VIII,TOTOIEȘTI NR. 43,300
26.5841404532757,47.1155159601106,29,270,JUDEȚUL NEAMȚ,124803,ȚIBUCANI,460,FOSTA ȘCOALA PRIMARĂ (SALA DE FESTIVITĂȚI),FOSTA SCOALA PRIMARA (SALA DE FESTIVITATI),ȚIBUCANII DE JOS,343
26.5980552851556,47.1272968099654,29,270,JUDEȚUL NEAMȚ,124803,ȚIBUCANI,461,ȘCOALA GIMNAZIALĂ DAVIDENI,SCOALA GIMNAZIALA DAVIDENI,DAVIDENI,799
26.5528283670151,47.1149210263116,29,270,JUDEȚUL NEAMȚ,124803,ȚIBUCANI,462,ȘCOALA GIMNAZIALĂ NR.1 ȚIBUCANI,SCOALA GIMNAZIALA NR.1 TIBUCANI,ȚIBUCANI,1331
26.5169332199068,47.1058274011076,29,270,JUDEȚUL NEAMȚ,124803,ȚIBUCANI,463,ȘCOALA GIMNAZIALĂ NR.3 ȚIBUCANI,SCOALA GIMNAZIALA NR.3 TIBUCANI,ȚIBUCANI,859
26.531308718649,47.1664658762609,29,270,JUDEȚUL NEAMȚ,124849,URECHENI,464,SCOALA GIMNAZIALA URECHENI,SCOALA GIMNAZIALA URECHENI,"URECHENI STRADA PRINCIPALĂ , NR. 65",623
26.5059213648395,47.156222087016,29,270,JUDEȚUL NEAMȚ,124849,URECHENI,466,SCOALA GIMNAZIALA FUNDATURA,SCOALA GIMNAZIALA FUNDATURA,URECHENI NR. 53,580
26.5260165879035,47.1578389651102,29,270,JUDEȚUL NEAMȚ,124849,URECHENI,467,GRADINITA CU PROGRAM NORMAL CATUNA,GRADINITA CU PROGRAM NORMAL CATUNA,"URECHENI STRADA CĂTUNA , NR. 60",512
26.5090557081392,47.180463925156,29,270,JUDEȚUL NEAMȚ,124849,URECHENI,468,SCOALA GIMNAZIALA INGARESTI,SCOALA GIMNAZIALA INGARESTI,"INGĂREȘTI STRADA PRINCIPALĂ , NR. 109",730
27.0687636965561,46.7817224454595,29,270,JUDEȚUL NEAMȚ,124885,VALEA URSULUI,470,"SCOALA BUCIUM , COMUNA VALEA URSULUI","SCOALA BUCIUM , COMUNA VALEA URSULUI",BUCIUM,557
27.0324959372539,46.7991473063555,29,270,JUDEȚUL NEAMȚ,124885,VALEA URSULUI,471,"SCOALA CHILII , COMUNA VALEA URSULUI","SCOALA CHILII , COMUNA VALEA URSULUI",CHILII,933
27.1065109254404,46.8180429558484,29,270,JUDEȚUL NEAMȚ,124885,VALEA URSULUI,472,"SCOALA GIURGENI , COMUNA VALEA URSULUI","SCOALA GIURGENI , COMUNA VALEA URSULUI",GIURGENI,521
27.1107413517201,46.7760587888091,29,270,JUDEȚUL NEAMȚ,124885,VALEA URSULUI,473,"SCOALA MUNCEL , COMUNA VALEA URSULUI","SCOALA MUNCEL , COMUNA VALEA URSULUI",MUNCELU DE JOS,305
26.7373846809364,47.0260087506378,29,270,JUDEȚUL NEAMȚ,125123,VĂLENI,474,ȘCOALA GIMNAZIALA COMUNA VALENI,SCOALA GIMNAZIALA COMUNA VALENI,"MORENI STRADA GENERAL DRAM , NR. 21",565
26.31512039695,47.2155290920101,29,270,JUDEȚUL NEAMȚ,125016,VÎNĂTORI-NEAMȚ,476,"SCOALA GIMNAZIALA ""ARHIM. CHIRIAC NICOLAU""","SCOALA GIMNAZIALA ""ARHIM. CHIRIAC NICOLAU""",VÎNĂTORI-NEAMȚ NR. 198,1375
26.320543031345,47.2089249664116,29,270,JUDEȚUL NEAMȚ,125016,VÎNĂTORI-NEAMȚ,477,GRADINITA NR.2 UNGURENI,GRADINITA NR.2 UNGURENI,VÎNĂTORI-NEAMȚ NR. 466,1468
26.2976231007882,47.2164037250687,29,270,JUDEȚUL NEAMȚ,125016,VÎNĂTORI-NEAMȚ,478,"SCOALA GIMNAZIALA ""ARHIM. CHIRIAC NICOLAU"" NR.2","SCOALA GIMNAZIALA ""ARHIM. CHIRIAC NICOLAU"" NR.2",VÎNĂTORI-NEAMȚ NR. 1093,1378
26.2966896038857,47.2249223298108,29,270,JUDEȚUL NEAMȚ,125016,VÎNĂTORI-NEAMȚ,479,"SCOALA GIMNAZIALA ""ARHIM. CHIRIAC NICOLAU""","SCOALA GIMNAZIALA ""ARHIM. CHIRIAC NICOLAU""",LUNCA NR. 128,1015
26.271581936949,47.2384993767833,29,270,JUDEȚUL NEAMȚ,125016,VÎNĂTORI-NEAMȚ,480,"SCOALA GIMNAZIALA,,ARHIM.CHIRIAC NECULAU"" NEMTISOR","SCOALA GIMNAZIALA,,ARHIM.CHIRIAC NECULAU"" NEMTISOR",NEMȚIȘOR NR. 210,1342
26.5771545265773,46.8327953703534,29,270,JUDEȚUL NEAMȚ,125061,ZĂNEȘTI,483,"GRĂDINIȚA CU PROGRAM NORMAL, LOC TRAIAN","GRADINITA CU PROGRAM NORMAL, LOC TRAIAN",TRAIAN STRADA CĂRȚII,892
